Date,Open,High,Low,Close,Adj Close,Volume
2013-01-07,42.529998779296875,42.880001068115234,41.630001068115234,41.84000015258789,30.300708770751953,3040400
2013-01-08,41.77000045776367,42.22999954223633,41.459999084472656,41.5099983215332,30.061717987060547,2631600
2013-01-09,41.709999084472656,42.04999923706055,41.36000061035156,41.70000076293945,30.199321746826172,2291000
2013-01-10,41.810001373291016,42.209999084472656,41.7599983215332,42.13999938964844,30.517972946166992,2983700
2013-01-11,41.75,42.02000045776367,40.93000030517578,41.27000045776367,29.887914657592773,3017200
2013-01-14,41.599998474121094,41.689998626708984,41.029998779296875,41.2599983215332,29.88067054748535,4129900
2013-01-15,41.599998474121094,41.689998626708984,40.79999923706055,41.15999984741211,29.808250427246094,2603600
2013-01-16,41.22999954223633,41.22999954223633,40.310001373291016,40.900001525878906,29.61995506286621,2996400
2013-01-17,40.61000061035156,41.2400016784668,40.54999923706055,40.97999954223633,29.677892684936523,2868300
2013-01-18,41.09000015258789,41.29999923706055,40.529998779296875,40.61000061035156,29.40993881225586,2514700
2013-01-21,40.689998626708984,40.77000045776367,40.290000915527344,40.58000183105469,29.388212203979492,909200
2013-01-22,40.689998626708984,41.29999923706055,40.45000076293945,41.06999969482422,29.743070602416992,2636800
2013-01-23,40.689998626708984,41.33000183105469,40.45000076293945,40.849998474121094,29.5837459564209,3129100
2013-01-24,41.0,41.15999984741211,39.72999954223633,40.0,28.968172073364258,3330600
2013-01-28,39.880001068115234,39.939998626708984,38.650001525878906,38.790000915527344,28.091888427734375,2821000
2013-01-29,39.0099983215332,39.349998474121094,38.41999816894531,39.2400016784668,28.41777992248535,3225800
2013-01-30,39.20000076293945,39.2400016784668,38.5099983215332,38.75,28.062917709350586,4886500
2013-01-31,38.790000915527344,40.31999969482422,38.790000915527344,40.2599983215332,29.156465530395508,6130400
2013-02-01,40.2599983215332,41.11000061035156,40.2599983215332,40.849998474121094,29.5837459564209,3927600
2013-02-04,40.58000183105469,40.77000045776367,39.91999816894531,40.45000076293945,29.294069290161133,5490500
2013-02-05,40.369998931884766,41.2599983215332,39.33000183105469,39.70000076293945,28.750917434692383,4229500
2013-02-06,39.880001068115234,40.40999984741211,39.400001525878906,40.150001525878906,29.076807022094727,3813400
2013-02-07,39.79999923706055,40.40999984741211,38.93000030517578,39.029998779296875,28.26569938659668,3619100
2013-02-08,39.2599983215332,39.439998626708984,38.689998626708984,39.34000015258789,28.490201950073242,3239500
2013-02-13,39.540000915527344,39.540000915527344,38.959999084472656,39.11000061035156,28.32362937927246,2890000
2013-02-14,39.11000061035156,39.11000061035156,38.34000015258789,38.58000183105469,27.939809799194336,3905700
2013-02-15,38.5099983215332,38.66999816894531,38.060001373291016,38.29999923706055,27.73702621459961,2834200
2013-02-18,38.369998931884766,38.369998931884766,37.779998779296875,38.040000915527344,27.54873275756836,1878700
2013-02-19,38.16999816894531,38.689998626708984,37.5099983215332,37.650001525878906,27.26629638671875,3151700
2013-02-20,37.63999938964844,37.70000076293945,36.29999923706055,36.439998626708984,26.39000701904297,3891500
2013-02-21,36.0099983215332,36.70000076293945,35.790000915527344,36.70000076293945,26.57830047607422,5040200
2013-02-22,36.7400016784668,36.959999084472656,35.61000061035156,35.720001220703125,25.868581771850586,7438800
2013-02-25,35.81999969482422,36.22999954223633,35.59000015258789,35.880001068115234,25.98445701599121,5109000
2013-02-26,35.66999816894531,36.75,35.41999816894531,36.599998474121094,26.505876541137695,4874600
2013-02-27,36.790000915527344,37.0,35.939998626708984,37.0,26.795560836791992,3909200
2013-02-28,36.380001068115234,38.15999984741211,36.29999923706055,37.79999923706055,27.374923706054688,7847000
2013-03-01,37.0099983215332,37.439998626708984,36.66999816894531,36.75,26.61450958251953,5639000
2013-03-04,36.2599983215332,36.2599983215332,35.31999969482422,35.63999938964844,25.810640335083008,3634300
2013-03-05,36.0,36.22999954223633,35.099998474121094,35.45000076293945,25.673044204711914,3959700
2013-03-06,35.900001525878906,37.630001068115234,35.5,37.400001525878906,27.08524513244629,4078200
2013-03-07,37.70000076293945,38.06999969482422,37.04999923706055,37.380001068115234,27.070756912231445,5145900
2013-03-08,37.029998779296875,37.72999954223633,35.97999954223633,36.34000015258789,26.317584991455078,3788400
2013-03-11,36.4900016784668,36.970001220703125,35.81999969482422,36.66999816894531,26.556570053100586,2571100
2013-03-12,36.66999816894531,37.060001373291016,36.2400016784668,36.290000915527344,26.281375885009766,2339900
2013-03-13,36.2400016784668,36.34000015258789,34.849998474121094,34.86000061035156,25.24576759338379,3132400
2013-03-14,35.119998931884766,35.29999923706055,34.189998626708984,35.0,25.347150802612305,4631600
2013-03-15,35.2400016784668,35.54999923706055,34.72999954223633,34.72999954223633,25.151620864868164,7235100
2013-03-18,34.45000076293945,35.220001220703125,34.130001068115234,35.0,25.347150802612305,3145800
2013-03-19,34.45000076293945,35.220001220703125,33.5,33.58000183105469,24.318782806396484,5146200
2013-03-20,33.83000183105469,34.529998779296875,33.59000015258789,34.349998474121094,24.876419067382812,5188300
2013-03-21,34.27000045776367,34.93000030517578,33.900001525878906,34.63999938964844,25.086442947387695,4044000
2013-03-22,34.7400016784668,34.849998474121094,34.310001373291016,34.709999084472656,25.137130737304688,2362600
2013-03-25,34.79999923706055,34.79999923706055,33.83000183105469,34.25,24.803998947143555,2896800
2013-03-26,34.5,34.650001525878906,34.16999816894531,34.45000076293945,24.948843002319336,1993700
2013-03-27,34.40999984741211,35.150001525878906,33.95000076293945,35.130001068115234,25.441299438476562,3075200
2013-03-28,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,25.441299438476562,2994600
2013-04-01,34.810001373291016,34.91999816894531,33.939998626708984,34.0,24.622949600219727,1962600
2013-04-02,34.810001373291016,34.91999816894531,33.18000030517578,33.25,24.07979393005371,5340900
2013-04-03,33.18000030517578,35.349998474121094,33.060001373291016,35.349998474121094,25.600624084472656,6258100
2013-04-04,34.95000076293945,35.20000076293945,34.09000015258789,34.189998626708984,24.760543823242188,4226900
2013-04-05,33.7400016784668,34.83000183105469,33.439998626708984,34.560001373291016,25.02850341796875,4539600
2013-04-08,34.689998626708984,34.880001068115234,34.08000183105469,34.70000076293945,25.12989616394043,6448600
2013-04-09,35.0,36.599998474121094,35.0,36.189998626708984,26.208953857421875,7892300
2013-04-10,36.43000030517578,36.810001373291016,34.849998474121094,35.0,25.347150802612305,8489500
2013-04-11,35.150001525878906,35.290000915527344,33.88999938964844,34.13999938964844,24.724334716796875,5182600
2013-04-12,34.119998931884766,35.86000061035156,33.34000015258789,34.58000183105469,25.042993545532227,6132200
2013-04-15,33.54999923706055,33.86000061035156,32.04999923706055,32.459999084472656,23.507673263549805,4378700
2013-04-16,33.04999923706055,33.310001373291016,32.689998626708984,33.20000076293945,24.043588638305664,5677000
2013-04-17,31.700000762939453,32.5,31.06999969482422,32.459999084472656,24.135818481445312,9355000
2013-04-18,32.45000076293945,32.779998779296875,31.719999313354492,31.899999618530273,23.719432830810547,4258300
2013-04-19,32.34000015258789,32.540000915527344,31.540000915527344,32.099998474121094,23.868135452270508,4675200
2013-04-22,32.13999938964844,32.560001373291016,31.799999237060547,32.38999938964844,24.083768844604492,2287100
2013-04-23,32.529998779296875,33.540000915527344,32.06999969482422,33.400001525878906,24.834762573242188,3379500
2013-04-24,33.58000183105469,34.369998931884766,33.41999816894531,33.58000183105469,24.96860122680664,7022800
2013-04-25,34.540000915527344,34.95000076293945,34.0099983215332,34.11000061035156,25.362688064575195,5334600
2013-04-26,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,25.362688064575195,0
2013-04-29,33.619998931884766,34.06999969482422,33.209999084472656,33.599998474121094,24.98347282409668,3097200
2013-04-30,33.84000015258789,34.290000915527344,33.18000030517578,34.290000915527344,25.496530532836914,3184900
2013-05-02,33.45000076293945,33.849998474121094,33.119998931884766,33.4900016784668,24.90168571472168,6730100
2013-05-03,34.0,34.4900016784668,33.56999969482422,33.79999923706055,25.132183074951172,3919900
2013-05-06,33.90999984741211,34.310001373291016,33.630001068115234,33.83000183105469,25.154491424560547,4640200
2013-05-07,34.0099983215332,34.849998474121094,33.869998931884766,34.849998474121094,25.912918090820312,3991500
2013-05-08,34.790000915527344,35.310001373291016,34.7400016784668,34.959999084472656,25.99471092224121,4542500
2013-05-09,34.65999984741211,35.40999984741211,34.65999984741211,35.150001525878906,26.135988235473633,5351600
2013-05-10,34.9900016784668,35.20000076293945,34.15999984741211,34.2400016784668,25.4593505859375,4094100
2013-05-13,33.959999084472656,34.15999984741211,33.439998626708984,33.439998626708984,24.864503860473633,3029000
2013-05-14,33.56999969482422,33.599998474121094,32.66999816894531,32.790000915527344,24.381193161010742,3532300
2013-05-15,32.619998931884766,32.75,31.90999984741211,32.099998474121094,23.868135452270508,19258500
2013-05-16,31.969999313354492,32.11000061035156,31.239999771118164,31.350000381469727,23.310474395751953,4932100
2013-05-17,31.959999084472656,32.06999969482422,31.540000915527344,31.770000457763672,23.622764587402344,2720600
2013-05-20,31.959999084472656,32.959999084472656,31.350000381469727,32.88999938964844,24.455547332763672,4294000
2013-05-21,33.02000045776367,33.2599983215332,32.619998931884766,33.150001525878906,24.64887237548828,2478700
2013-05-22,33.20000076293945,33.540000915527344,32.290000915527344,32.619998931884766,24.254789352416992,5179200
2013-05-23,31.739999771118164,32.0099983215332,31.469999313354492,32.0099983215332,23.801218032836914,4384700
2013-05-24,31.579999923706055,31.84000015258789,31.510000228881836,31.700000762939453,23.57071876525879,3298900
2013-05-27,31.700000762939453,32.0,31.600000381469727,31.850000381469727,23.682249069213867,605500
2013-05-28,32.20000076293945,32.209999084472656,31.299999237060547,31.299999237060547,23.273296356201172,3372000
2013-05-29,31.0,31.420000076293945,30.8700008392334,31.049999237060547,23.087404251098633,5899200
2013-05-31,31.549999237060547,31.670000076293945,30.34000015258789,30.450000762939453,22.641273498535156,7515700
2013-06-03,30.860000610351562,31.639999389648438,30.790000915527344,31.600000381469727,23.496362686157227,4662800
2013-06-04,32.0,32.08000183105469,31.1299991607666,32.0,23.793785095214844,5599600
2013-06-05,31.649999618530273,31.969999313354492,30.799999237060547,30.920000076293945,22.99074363708496,4001000
2013-06-06,30.950000762939453,31.309999465942383,30.440000534057617,31.280000686645508,23.258424758911133,5729200
2013-06-07,30.649999618530273,31.420000076293945,30.639999389648438,30.770000457763672,22.87921142578125,4320200
2013-06-10,30.59000015258789,30.81999969482422,30.329999923706055,30.459999084472656,22.648704528808594,7959300
2013-06-11,29.979999542236328,30.1299991607666,29.700000762939453,29.709999084472656,22.091039657592773,5713600
2013-06-12,30.010000228881836,30.020000457763672,29.09000015258789,29.389999389648438,21.853103637695312,6950400
2013-06-13,29.31999969482422,30.950000762939453,29.309999465942383,30.889999389648438,22.96843719482422,5293800
2013-06-14,30.950000762939453,31.31999969482422,30.059999465942383,30.079999923706055,22.36615562438965,4633600
2013-06-17,30.5,30.809999465942383,30.010000228881836,30.399999618530273,22.604095458984375,3627900
2013-06-18,30.200000762939453,31.31999969482422,30.030000686645508,31.030000686645508,23.07253646850586,3721900
2013-06-19,30.90999984741211,31.239999771118164,30.65999984741211,30.709999084472656,22.834596633911133,5174800
2013-06-20,29.940000534057617,31.100000381469727,29.65999984741211,30.950000762939453,23.013050079345703,8598800
2013-06-21,30.350000381469727,31.020000457763672,30.200000762939453,30.450000762939453,22.641273498535156,10023300
2013-06-24,29.850000381469727,30.059999465942383,28.6200008392334,28.889999389648438,21.481327056884766,5915200
2013-06-25,29.299999237060547,29.690000534057617,28.989999771118164,29.399999618530273,21.860538482666016,3452700
2013-06-26,29.5,29.6299991607666,28.34000015258789,28.450000762939453,21.15416145324707,3906700
2013-06-27,28.600000381469727,29.030000686645508,28.40999984741211,28.450000762939453,21.15416145324707,4247900
2013-06-28,28.34000015258789,29.25,28.229999542236328,28.90999984741211,21.49619483947754,9778200
2013-07-01,28.34000015258789,29.739999771118164,28.229999542236328,29.489999771118164,21.927457809448242,3180300
2013-07-02,29.100000381469727,29.579999923706055,28.18000030517578,28.5,21.19133758544922,6671500
2013-07-03,28.350000381469727,28.989999771118164,28.020000457763672,28.389999389648438,21.109546661376953,4642200
2013-07-04,29.049999237060547,29.670000076293945,29.049999237060547,29.469999313354492,21.912588119506836,2302700
2013-07-05,28.850000381469727,29.149999618530273,27.889999389648438,28.700000762939453,21.340051651000977,4384000
2013-07-08,28.75,28.989999771118164,28.170000076293945,28.3799991607666,21.102109909057617,3025000
2013-07-10,29.020000457763672,29.440000534057617,28.65999984741211,29.049999237060547,21.600296020507812,5927700
2013-07-11,29.93000030517578,30.479999542236328,29.850000381469727,30.479999542236328,22.663578033447266,5339400
2013-07-12,30.200000762939453,30.219999313354492,29.770000457763672,29.84000015258789,22.18770408630371,2903700
2013-07-15,30.350000381469727,30.350000381469727,29.860000610351562,30.1299991607666,22.403331756591797,2380800
2013-07-16,30.420000076293945,31.280000686645508,30.299999237060547,31.229999542236328,23.22124671936035,4755900
2013-07-17,31.459999084472656,32.119998931884766,31.399999618530273,31.84000015258789,23.674814224243164,7155500
2013-07-18,31.649999618530273,32.27000045776367,31.540000915527344,31.649999618530273,23.533538818359375,4546100
2013-07-19,31.309999465942383,31.639999389648438,30.709999084472656,30.93000030517578,22.998178482055664,3410800
2013-07-22,30.850000381469727,31.549999237060547,30.809999465942383,31.40999984741211,23.355087280273438,3767700
2013-07-23,31.75,32.099998474121094,31.540000915527344,32.02000045776367,23.808658599853516,2995900
2013-07-24,31.90999984741211,32.2400016784668,31.579999923706055,31.90999984741211,23.72686195373535,3972300
2013-07-25,31.600000381469727,32.34000015258789,31.549999237060547,32.2599983215332,23.98710823059082,6825500
2013-07-26,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,23.98710823059082,0
2013-07-29,31.959999084472656,32.27000045776367,31.75,31.84000015258789,23.674814224243164,4137500
2013-07-30,31.899999618530273,32.09000015258789,31.059999465942383,31.059999465942383,23.09484100341797,6364000
