Date,Open,High,Low,Close,Adj Close,Volume
2011-10-07,11.949999809265137,11.949999809265137,11.635000228881836,11.699999809265137,8.003637313842773,3631200
2011-10-10,11.850000381469727,11.912500381469727,11.6875,11.899999618530273,8.14045238494873,2040400
2011-10-11,11.869999885559082,11.920000076293945,11.702500343322754,11.835000038146973,8.095989227294922,2767200
2011-10-13,11.970000267028809,12.119999885559082,11.657500267028809,11.854999542236328,8.10966968536377,4038000
2011-10-14,11.97249984741211,11.975000381469727,11.662500381469727,11.78499984741211,8.061783790588379,2304400
2011-10-17,11.677499771118164,11.787500381469727,11.677499771118164,11.75,8.037841796875,2254000
2011-10-18,11.7475004196167,11.989999771118164,11.734999656677246,11.899999618530273,8.14045238494873,2254000
2011-10-19,11.875,12.0,11.8149995803833,11.949999809265137,8.174654960632324,3496800
2011-10-20,11.875,12.0649995803833,11.587499618530273,11.8125,8.080598831176758,2780000
2011-10-21,11.8125,12.149999618530273,11.6875,12.112500190734863,8.285818099975586,2482800
2011-10-24,12.149999618530273,12.149999618530273,11.792499542236328,12.042499542236328,8.237934112548828,5212400
2011-10-28,11.529999732971191,11.75,11.4399995803833,11.7475004196167,8.036131858825684,7267200
2011-10-31,11.6274995803833,11.912500381469727,11.6274995803833,11.8125,8.080598831176758,2579200
2011-11-01,11.625,11.850000381469727,11.604999542236328,11.800000190734863,8.072046279907227,3213200
2011-11-03,11.8725004196167,11.949999809265137,11.774999618530273,11.887499809265137,8.131901741027832,3081200
2011-11-04,11.774999618530273,11.774999618530273,11.642499923706055,11.712499618530273,8.012189865112305,2842800
2011-11-07,11.787500381469727,11.954999923706055,11.742500305175781,11.899999618530273,8.14045238494873,2804800
2011-11-08,11.90250015258789,11.97249984741211,11.797499656677246,11.8125,8.080598831176758,2262400
2011-11-09,11.800000190734863,11.8100004196167,11.577500343322754,11.675000190734863,7.986536979675293,2806800
2011-11-11,11.850000381469727,11.852499961853027,11.677499771118164,11.710000038146973,8.010479927062988,4574000
2011-11-14,11.704999923706055,11.742500305175781,11.587499618530273,11.612500190734863,7.943781852722168,3016400
2011-11-16,11.532500267028809,11.697500228881836,11.532500267028809,11.612500190734863,7.943781852722168,3091600
2011-11-17,11.612500190734863,11.65999984741211,11.265000343322754,11.462499618530273,7.841170310974121,8098000
2011-11-18,11.574999809265137,11.609999656677246,11.46500015258789,11.494999885559082,7.863404273986816,4438000
2011-11-21,11.494999885559082,11.625,11.407500267028809,11.5,7.866824626922607,5235200
2011-11-22,11.53499984741211,11.582500457763672,11.375,11.447500228881836,7.8309102058410645,4143200
2011-11-23,11.387499809265137,11.467499732971191,11.274999618530273,11.274999618530273,7.712906360626221,4221200
2011-11-24,11.375,11.65999984741211,11.279999732971191,11.637499809265137,7.960885524749756,4695200
2011-11-25,11.487500190734863,11.787500381469727,11.470000267028809,11.75,8.037841796875,3894000
2011-11-28,11.949999809265137,11.949999809265137,11.5,11.59000015258789,7.9283905029296875,2556300
2011-11-29,11.609999656677246,11.619999885559082,11.1899995803833,11.1899995803833,7.654761791229248,3292500
2011-11-30,11.489999771118164,11.90999984741211,11.300000190734863,11.550000190734863,7.901028156280518,6212800
2011-12-01,11.550000190734863,11.65999984741211,11.430000305175781,11.460000038146973,7.839460849761963,4621600
2011-12-02,11.569999694824219,11.670000076293945,11.420000076293945,11.430000305175781,7.818939685821533,3123900
2011-12-05,11.640000343322754,11.640000343322754,11.319999694824219,11.550000190734863,7.901028156280518,4042300
2011-12-06,11.550000190734863,11.869999885559082,11.510000228881836,11.789999961853027,8.065206527709961,2328000
2011-12-07,11.850000381469727,11.899999618530273,11.449999809265137,11.619999885559082,7.948911190032959,3179200
2011-12-08,11.720000267028809,11.770000457763672,11.520000457763672,11.770000457763672,8.051523208618164,2679400
2011-12-09,11.770000457763672,11.8100004196167,11.529999732971191,11.699999809265137,8.003637313842773,2271000
2011-12-13,11.550000190734863,11.649999618530273,11.180000305175781,11.350000381469727,7.7642130851745605,3460400
2011-12-14,11.390000343322754,11.399999618530273,11.069999694824219,11.069999694824219,7.572673797607422,6257500
2011-12-15,11.180000305175781,11.329999923706055,10.84000015258789,11.319999694824219,7.743691444396973,7615300
2011-12-16,11.470000267028809,11.770000457763672,11.319999694824219,11.770000457763672,8.051523208618164,5025200
2011-12-19,11.729999542236328,11.84000015258789,11.539999961853027,11.84000015258789,8.099409103393555,3273300
2011-12-20,11.789999961853027,12.199999809265137,11.760000228881836,12.199999809265137,8.345675468444824,6464100
2011-12-21,12.069999694824219,12.15999984741211,11.850000381469727,12.15999984741211,8.318310737609863,3158100
2011-12-22,12.170000076293945,12.359999656677246,12.010000228881836,12.100000381469727,8.27726936340332,2880900
2011-12-23,12.100000381469727,12.25,12.0,12.050000190734863,8.243063926696777,3629000
2011-12-26,12.050000190734863,12.25,11.9399995803833,12.0,8.208860397338867,862300
2011-12-27,12.0600004196167,12.109999656677246,11.949999809265137,12.100000381469727,8.27726936340332,2199000
2011-12-28,12.100000381469727,12.359999656677246,11.949999809265137,12.170000076293945,8.325152397155762,2134300
2011-12-29,12.15999984741211,12.289999961853027,12.050000190734863,12.220000267028809,8.359354019165039,4569100
2012-01-02,12.109999656677246,12.430000305175781,12.109999656677246,12.239999771118164,8.373037338256836,1848400
2012-01-03,12.3100004196167,12.460000038146973,12.140000343322754,12.15999984741211,8.318310737609863,3769300
2012-01-04,12.210000038146973,12.210000038146973,11.829999923706055,11.979999542236328,8.195178031921387,3569000
2012-01-05,11.949999809265137,11.989999771118164,11.739999771118164,11.899999618530273,8.14045238494873,3077700
2012-01-06,11.960000038146973,12.050000190734863,11.699999809265137,11.84000015258789,8.099409103393555,2154800
2012-01-09,11.850000381469727,12.079999923706055,11.770000457763672,11.949999809265137,8.174654960632324,1867100
2012-01-10,12.0,12.199999809265137,11.859999656677246,12.109999656677246,8.28410816192627,2352900
2012-01-11,11.949999809265137,12.0600004196167,11.800000190734863,11.880000114440918,8.126770973205566,2628600
2012-01-12,11.920000076293945,12.020000457763672,11.4399995803833,11.529999732971191,7.8873443603515625,5440600
2012-01-13,11.5600004196167,11.600000381469727,11.399999618530273,11.529999732971191,7.8873443603515625,5295900
2012-01-16,11.529999732971191,11.649999618530273,11.5,11.569999694824219,7.914709568023682,2210900
2012-01-18,11.649999618530273,11.6899995803833,11.279999732971191,11.520000457763672,7.880505561828613,4240500
2012-01-19,11.59000015258789,11.649999618530273,11.40999984741211,11.5,7.866824626922607,3649300
2012-01-20,11.5,11.789999961853027,11.449999809265137,11.609999656677246,7.942071437835693,3648100
2012-01-23,11.59000015258789,11.859999656677246,11.59000015258789,11.75,8.037841796875,2452600
2012-01-24,11.760000228881836,11.9399995803833,11.569999694824219,11.800000190734863,8.072046279907227,3480000
2012-01-26,11.899999618530273,12.0600004196167,11.8100004196167,12.0,8.208860397338867,4139500
2012-01-27,11.989999771118164,12.050000190734863,11.760000228881836,11.880000114440918,8.126770973205566,2444300
2012-01-30,11.819999694824219,11.989999771118164,11.800000190734863,11.899999618530273,8.14045238494873,3010100
2012-01-31,11.979999542236328,12.180000305175781,11.9399995803833,12.15999984741211,8.318310737609863,7297900
2012-02-01,12.15999984741211,13.100000381469727,12.130000114440918,12.829999923706055,8.776639938354492,8771500
2012-02-02,12.739999771118164,13.460000038146973,12.510000228881836,12.949999809265137,8.858728408813477,6753900
2012-02-03,12.930000305175781,13.0,12.5,12.779999732971191,8.742436408996582,5789900
2012-02-06,12.800000190734863,13.260000228881836,12.800000190734863,13.100000381469727,8.961338996887207,8139800
2012-02-07,12.949999809265137,13.59000015258789,12.949999809265137,13.270000457763672,9.077631950378418,5080300
2012-02-08,13.199999809265137,13.300000190734863,12.8100004196167,13.1899995803833,9.022904396057129,3935600
2012-02-09,13.119999885559082,13.199999809265137,12.84000015258789,12.949999809265137,8.858728408813477,3851500
2012-02-10,12.699999809265137,12.979999542236328,12.630000114440918,12.800000190734863,8.756117820739746,3815900
2012-02-13,12.960000038146973,13.100000381469727,12.899999618530273,12.970000267028809,8.872411727905273,1707100
2012-02-14,13.0,13.4399995803833,12.970000267028809,13.300000190734863,9.098152160644531,7841800
2012-02-15,13.479999542236328,13.979999542236328,13.329999923706055,13.970000267028809,9.55648136138916,4857100
2012-02-16,13.850000381469727,14.180000305175781,13.680000305175781,13.760000228881836,9.412826538085938,3212700
2012-02-17,13.800000190734863,13.899999618530273,13.670000076293945,13.890000343322754,9.501753807067871,2924200
2012-02-23,14.0600004196167,14.100000381469727,13.65999984741211,13.699999809265137,9.371783256530762,3522300
2012-02-24,13.779999732971191,13.8100004196167,13.399999618530273,13.699999809265137,9.371783256530762,3759400
2012-02-27,13.739999771118164,13.84000015258789,13.449999809265137,13.619999885559082,9.317056655883789,3291800
2012-02-28,13.609999656677246,13.949999809265137,13.569999694824219,13.760000228881836,9.412826538085938,4115800
2012-02-29,13.800000190734863,13.979999542236328,13.579999923706055,13.720000267028809,9.385462760925293,3661500
2012-03-01,13.720000267028809,14.289999961853027,13.699999809265137,14.0,9.577003479003906,3197100
2012-03-02,14.119999885559082,14.229999542236328,13.649999618530273,13.90999984741211,9.515437126159668,4667500
2012-03-05,13.9399995803833,13.9399995803833,13.479999542236328,13.630000114440918,9.323895454406738,4706100
2012-03-06,13.460000038146973,14.069999694824219,13.300000190734863,14.0,9.577003479003906,4550900
2012-03-07,14.09000015258789,14.489999771118164,13.9399995803833,14.319999694824219,9.795905113220215,4420400
2012-03-08,14.699999809265137,14.770000457763672,14.329999923706055,14.640000343322754,10.014810562133789,7506300
2012-03-09,14.630000114440918,14.630000114440918,14.350000381469727,14.430000305175781,9.8711519241333,5176900
2012-03-12,14.319999694824219,14.470000267028809,14.0,14.260000228881836,9.754861831665039,4672800
2012-03-13,14.399999618530273,14.6899995803833,14.15999984741211,14.369999885559082,9.830109596252441,7170300
2012-03-14,14.390000343322754,14.600000381469727,14.220000267028809,14.380000114440918,9.83695125579834,3477600
2012-03-15,14.270000457763672,14.569999694824219,14.210000038146973,14.399999618530273,9.850632667541504,5398700
2012-03-16,14.59000015258789,14.680000305175781,14.34000015258789,14.5,9.919037818908691,5751400
2012-03-19,14.5,14.75,14.399999618530273,14.600000381469727,9.987446784973145,3440400
2012-03-20,14.470000267028809,14.600000381469727,14.460000038146973,14.550000190734863,9.953242301940918,3402400
2012-03-21,14.5600004196167,14.899999618530273,14.5,14.899999618530273,10.192667961120605,3365600
2012-03-22,14.84000015258789,15.029999732971191,14.699999809265137,14.829999923706055,10.144782066345215,3365600
2012-03-23,14.899999618530273,15.020000457763672,14.720000267028809,14.800000190734863,10.124258995056152,3538200
2012-03-26,14.920000076293945,15.149999618530273,14.75,15.149999618530273,10.36368465423584,3922000
2012-03-27,14.9399995803833,15.699999809265137,14.930000305175781,15.5,10.603110313415527,7008400
2012-03-28,15.520000457763672,15.6899995803833,14.989999771118164,15.0,10.26107406616211,5099100
2012-03-29,14.800000190734863,14.90999984741211,14.510000228881836,14.829999923706055,10.144782066345215,3620200
2012-03-30,14.890000343322754,15.100000381469727,14.710000038146973,14.779999732971191,10.110579490661621,3472500
2012-04-02,14.800000190734863,15.3100004196167,14.739999771118164,15.3100004196167,10.473136901855469,3620000
2012-04-03,15.3100004196167,15.59000015258789,15.229999542236328,15.489999771118164,10.596268653869629,2282900
2012-04-04,15.460000038146973,15.630000114440918,15.3100004196167,15.5,10.603110313415527,2244200
2012-04-05,15.510000228881836,15.850000381469727,15.399999618530273,15.649999618530273,10.705721855163574,3561300
2012-04-09,15.399999618530273,15.609999656677246,15.100000381469727,15.239999771118164,10.425251007080078,1129100
2012-04-10,15.239999771118164,15.34000015258789,15.0,15.0,10.26107406616211,1602400
2012-04-11,15.109999656677246,15.199999809265137,14.8100004196167,14.970000267028809,10.24055290222168,2384400
2012-04-12,14.979999542236328,15.25,14.649999618530273,15.100000381469727,10.329483032226562,3557300
2012-04-13,15.050000190734863,15.170000076293945,14.729999542236328,15.069999694824219,10.308958053588867,1933900
2012-04-16,15.109999656677246,15.5,14.960000038146973,15.25,10.471755027770996,2575000
2012-04-17,15.369999885559082,15.600000381469727,15.260000228881836,15.470000267028809,10.622822761535645,2098400
2012-04-18,15.579999923706055,15.619999885559082,15.0,15.210000038146973,10.444287300109863,5271400
2012-04-19,15.079999923706055,15.270000457763672,14.9399995803833,15.199999809265137,10.437419891357422,3825000
2012-04-20,15.199999809265137,15.319999694824219,15.0,15.050000190734863,10.334421157836914,3383500
2012-04-23,14.859999656677246,15.079999923706055,14.779999732971191,14.949999809265137,10.265750885009766,2403900
2012-04-24,14.90999984741211,15.079999923706055,14.829999923706055,14.949999809265137,10.265750885009766,2167600
2012-04-25,15.100000381469727,15.130000114440918,14.789999961853027,14.949999809265137,10.265750885009766,2531900
2012-04-26,14.949999809265137,15.010000228881836,14.699999809265137,14.989999771118164,10.293218612670898,2439600
2012-04-27,15.109999656677246,15.119999885559082,14.90999984741211,14.9399995803833,10.258885383605957,1230700
2012-04-30,14.949999809265137,15.069999694824219,14.460000038146973,14.800000190734863,10.162753105163574,3069700
2012-05-02,14.930000305175781,15.550000190734863,14.779999732971191,15.529999732971191,10.664022445678711,3069700
2012-05-03,15.5,15.5,15.050000190734863,15.3100004196167,10.512953758239746,4717800
2012-05-04,15.100000381469727,15.930000305175781,15.100000381469727,15.899999618530273,10.9180908203125,5762400
2012-05-07,16.0,16.31999969482422,15.399999618530273,16.200000762939453,11.12409496307373,5996400
2012-05-08,16.190000534057617,16.219999313354492,15.800000190734863,15.850000381469727,10.883757591247559,4015700
2012-05-09,15.739999771118164,15.770000457763672,15.470000267028809,15.5,10.643421173095703,2880300
2012-05-10,15.579999923706055,15.84000015258789,15.579999923706055,15.779999732971191,10.835691452026367,1691400
2012-05-11,15.699999809265137,15.899999618530273,15.489999771118164,15.649999618530273,10.746424674987793,2031000
